iata,lat,lng,country,state,city
MHH,26.542351,-77.06382,"The Bahamas","","Marsh Harbour"
YGT,69.3761111,-81.7994444,Canada,NU,Igloolik
RBA,34.015049,-6.83272,Morocco,Rabat-Sale-Zemmour-Zaer,Rabat
INU,-0.522778,166.931503,Nauru,"",""
RAJ,22.2833333,70.8,India,Gujarat,Rajkot
NAP,26.1420358,-81.7948103,USA,FL,Naples
MXL,32.6455704,-115.4453421,Mexico,BC,Mexicali
YVO,48.103185,-77.787565,Canada,QC,"Val D'Or"
TYS,35.9606384,-83.9207392,USA,TN,Knoxville
KLO,11.7061111,122.3644444,Philippines,"Western Visayas",Kalibo
WYA,-33.0343994,137.5849148,Australia,SA,Whyalla
MLS,46.4083333,-105.84,USA,Mt,"Miles City"
VAN,38.4941667,43.38,"Türkiye",Van,Van
KRN,67.8557368,20.2252312,Sverige,"",Kiruna
SFJ,67.0086111,-50.6891667,Greenland,Kitaa,Kangerlussuaq
XFQ,47.8989509,-73.750583,Canada,QC,Weymont
ASJ,28.431753,129.708204,"日本","","Amami O Shima"
YPZ,54.2291667,-125.7625,Canada,BC,"Burns Lake"
PMD,34.5794343,-118.1164613,USA,CA,Palmdale
ABM,36.350243,65.91536,Afghanistan,"Jowzjan Province",Bamaga
UET,30.209459,67.018173,Pakistan,Balochistan,Quetta
LPA,27.9202202,-15.5474373,"","",""
VNS,25.3176452,82.9739144,India,"Uttar Pradesh",Varanasi
CEN,27.4921987,-109.9407056,Mexico,SON,"Ciudad Obregón"
GLD,39.350833,-101.7101722,USA,KS,Goodland
VFA,-17.9475784,25.8609581,Zimbabwe,"Matabeleland North","Victoria Falls"
COK,9.939248,76.259625,India,Kerala,Kochi
YBL,50.029164,-125.273987,Canada,BC,"Campbell River"
SPI,37.215326,-93.2982436,USA,MO,Springfield
CJC,-22.4740564,-68.9235387,Chile,"Segunda Región de Antofagasta",Calama
SGD,54.913811,9.792178,Danmark,Syddanmark,"Sønderborg"
GLS,29.3013479,-94.7976958,USA,TX,Galveston
BER,52.5234051,13.4113999,Deutschland,Berlin,Berlin
SMR,11.24725,-74.20166,Colombia,Magdalena,""
ATL,33.7489954,-84.3879824,USA,GA,Atlanta
RDM,44.0581728,-121.3153096,USA,OR,Bend
YZP,53.243025,-131.820879,Canada,BC,Sandspit
AUG,33.474246,-82.00967,USA,GA,Augusta
ZNA,49.1694362,-123.9355222,Canada,BC,Nanaimo
YSL,38.4730556,-76.5036111,USA,MD,"St Leonard"
XNA,35.0526641,-78.8783585,USA,NC,Fayetteville
TIQ,35.84,-107.32556,USA,NM,Tinian
DVL,48.112779,-98.8651202,USA,ND,"Devils Lake"
FAI,64.8377778,-147.7163889,USA,AK,Fairbanks
TLC,19.287867,-99.646761,Mexico,MEX,Toluca
DIL,-8.558458,125.578151,Timor-Leste,Dili,Dili
CRK,16.5662318,121.2626366,"","",""
YXT,40.8558103,-93.1947257,USA,IA,Wright
LZC,25.6239937,-105.0615865,"","",""
IGR,-25.7166667,-54.4166667,Argentina,"",""
ODN,3.976656,115.067961,Malaysia,"",""
TIS,-10.5767303,142.2204382,"","",""
LAS,36.114646,-115.172816,USA,NV,"Las Vegas"
IGA,21.0656066,-73.323708,"","",""
PWK,41.8781136,-87.6297982,USA,IL,Chicago
KNW,59.4527778,-157.3119443,USA,AK,"New Stuyahok"
VKO,55.755786,37.617633,"Россия","город Москва","город Москва"
LUP,21.1925,-156.986111,USA,HI,Kalawao
ATY,44.8994088,-97.1150732,USA,SD,Watertown
PHX,33.4483771,-112.0740373,USA,AZ,Phoenix
YOW,45.411572,-75.698194,Canada,ON,Ottawa
PSA,43.7161354,10.3965843,Italia,Toscana,Pisa
ABS,22.3467,31.5951,Egypt,"اسوان",""
OIM,8.683333,34.116667,Sudan,"A'ali an Nil",Oshima
KSO,40.519218,21.268174,"Ελλάδα","Δυτική Μακεδονία","Καστοριά"
XWY,43.0759678,-107.2902839,USA,WY,""
HVD,48.0047,91.636131,Mongolia,Khovd,Khovd
ULO,49.98391,92.069099,Mongolia,Uvs,Ulaangom
MJD,27.3291667,68.1388889,Pakistan,Sindh,Moenjodaro
FKB,49.0520406,8.5317873,Deutschland,"Baden-Württemberg","Weingarten (Baden)"
RGN,16.783656,96.156831,Burma,"Yangon Division",Yangon
ILE,31.1171194,-97.7277959,USA,TX,Killeen
UBA,-19.7501587,-47.9325395,Brasil,MG,Uberaba
MBD,-26.318008,27.683955,"South Africa",GP,Westonaria
